"cid","timestamps","episode","happy","angry","fear","disgusted","sad","surprised","calm","confused"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","49.0","Припев","0.0","1.704688772559166","0.11679740622639656","0.12014845758676529","33.95072650909424","0.26730480790138245","54.63005304336548","0.88011734187603"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","49.5","Припев","0.0","1.2046968787908554","0.05357548967003822","0.03023422509431839","69.2454080581665","0.017950698733329773","21.284464359283447","0.28849391639232635"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","50.0","Включениеспортсменов","0.0","0.7118931859731674","0.016508538275957108","0.0","81.37149906158447","0.0","10.131941318511963","0.10884459316730499"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","50.5","Включениеспортсменов","0.0","0.9201681464910507","0.04730084910988808","0.04208163172006607","39.735257148742676","0.08141154050827026","50.68710947036743","0.5157742351293564"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","51.0","Включениеспортсменов","0.0","0.5092963427305222","0.0","0.0","86.44668674468994","0.0","5.363020420074463","0.10245870053768158"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","51.5","Включениеспортсменов","0.0","0.3037223070859909","0.0017741695046424866","0.0","78.52742862701416","0.0","13.518316745758057","0.08291321992874146"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","52.0","Включениеспортсменов","0.0","1.0990284532308578","0.026887226849794388","0.04721356928348541","61.65971088409424","0.0","28.893404483795166","0.46282170712947845"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","52.5","Включениеспортсменов","0.0","1.2302946895360947","0.0544440858066082","0.03018224984407425","84.47456455230713","0.0","6.0816874504089355","0.38871796429157257"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","53.0","Включениеспортсменов","0.0","1.5210357755422592","0.0962669886648655","0.13097406178712845","71.33961582183838","0.08287657797336578","18.166096210479736","0.6426529735326767"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","53.5","Включениеспортсменов","0.0","0.30686430633068085","0.0","0.0","97.05947208404541","0.0","0.0","0.0016373991966247559"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","54.0","Включениеспортсменов","0.0","1.6854692548513412","0.06384788081049919","0.029827803373336792","79.06156253814697","0.0","11.021360874176025","0.3644134849309921"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","54.5","Включениеспортсменов","0.0","1.5951039642095566","0.04686538502573967","0.014759756624698639","80.86939334869385","0.0","9.493820667266846","0.23334266245365143"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","55.0","Включениеспортсменов","0.0","0.4458913058042526","0.026162613183259964","0.020494334399700165","80.40830326080322","0.0","11.010477542877197","0.3517019897699356"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","55.5","Включениеспортсменов","0.0","0.745662197470665","0.04451436921954155","0.029624901711940765","46.50348377227783","0.002279609441757202","44.44416284561157","0.2614453285932541"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","56.0","Включениеспортсменов","0.0","0.8085290640592575","0.03503348305821419","0.014766700565814972","73.19184970855713","0.0","17.933090686798096","0.2617630511522293"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","56.5","Включениеспортсменов","0.0","0.6857226341962814","0.02255474403500557","0.04222354292869568","82.86438083648682","0.0","8.361046314239502","0.30841846764087677"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","57.0","Включениеспортсменов","0.0","1.1161571592092514","0.032160405069589615","0.012187227606773376","80.47474002838135","0.0","10.464300632476807","0.17522133886814117"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","57.5","Включениеспортсменов","0.0","0.6218010634183884","0.017538640648126602","0.0","93.69577884674072","0.0","0.0","0.11697176098823547"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","58.0","Включениеспортсменов","0.0","0.7260854095220566","0.13972950354218483","0.09538822621107101","80.38567447662354","0.08707746863365173","10.059900760650635","0.6527641266584396"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","58.5","Включениеспортсменов","0.0","0.08841390907764435","0.0","0.0","94.29792881011963","0.0","0.0","0.04835323989391327"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","59.0","Включениеспортсменов","0.0","0.4366309493780136","0.022523801773786545","0.0","94.26698398590088","0.0","0.0","0.29058732092380524"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","59.5","Включениеспортсменов","0.0","1.1949386447668076","0.16377629712224007","0.15349971503019333","84.05581760406494","0.12885546684265137","5.341342449188232","0.9608399122953415"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","60.0","Включениеспортсменов","0.0","0.2535371035337448","0.012645676732063293","0.0","96.131028175354","0.0","0.0","0.14053727686405182"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","60.5","Включениеспортсменов","0.0","0.3219787925481796","0.0","0.0","94.84411716461182","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","61.0","Включениеспортсменов","0.0","0.3646859973669052","0.010847900062799454","0.0","94.78701877593994","0.0","0.0","0.027405008673667908"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","61.5","Включениеспортсменов","0.0","0.6044109910726547","0.018670830875635147","0.009013187140226364","89.88010501861572","0.0","1.6443657875061035","0.19725193083286285"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","62.0","Включениеспортсменов","0.0","29.959348782896996","0.3114243187010288","0.49508916586637497","30.917786598205566","0.21419337391853333","29.477217197418213","0.7195063680410385"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","62.5","Включениеспортсменов","0.0","0.7509186714887619","0.046488579362630844","0.0","77.0792932510376","0.0","14.126026630401611","0.2703768461942673"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","63.0","Включениеспортсменов","0.0","0.28868912160396576","0.0","0.0","96.30429172515869","0.0","0.0","0.061788275837898254"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","63.5","Включениеспортсменов","0.0","0.0","0.0","0.0","98.62538242340088","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","64.0","Россиюлишаютправавыступать","0.0","0.04101501405239105","0.0","0.0","94.06298923492432","0.0","0.0","0.021033883094787598"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","64.5","Россиюлишаютправавыступать","0.0","0.4612531512975693","0.001813884824514389","0.0","94.1776819229126","0.0","0.0","0.039930105209350586"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","65.0","Россиюлишаютправавыступать","0.0","0.0015360862016677856","0.0","0.0","95.34536838531494","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","65.5","Россиюлишаютправавыступать","0.0","0.35602782666683197","0.01688089594244957","0.0","21.737277030944824","0.0","69.85011148452759","0.2485228329896927"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","66.0","Россиюлишаютправавыступать","0.0","1.5464043468236923","0.0743730179965496","0.044457413256168365","85.6057825088501","0.02427537739276886","4.224467754364014","0.6029266566038132"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","66.5","Россиюлишаютправавыступать","0.0","1.2744765132665634","0.028486017137765884","0.02572113275527954","89.83311557769775","0.0","0.8866868019104004","0.23777173459529877"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","67.0","Россиюлишаютправавыступать","0.0","0.8573661893606186","0.0","0.0","94.90365695953369","0.0","0.0","0.11719346046447754"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","67.5","Россиюлишаютправавыступать","0.0","0.4910120815038681","0.0","0.0","91.12464237213135","0.0","0.7239246368408203","0.08155116438865662"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","68.0","Россиюлишаютправавыступать","0.0","0.11000148952007294","0.0","0.0","95.69015598297119","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","68.5","Россиюлишаютправавыступать","0.0","0.5027865618467331","0.00500839576125145","0.0","94.4502420425415","0.0","0.0","0.08531799912452698"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","69.0","Россиюлишаютправавыступать","0.0","0.22880668938159943","0.0","0.0","95.291672706604","0.0","0.0","0.1569383591413498"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","69.5","Россиюлишаютправавыступать","0.0","0.08886556327342987","0.0","0.0","96.45091342926025","0.0","0.0","0.3159249275922775"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","70.0","Россиюлишаютправавыступать","0.0","0.5464029759168625","0.02400677278637886","6.933510303497314e-05","90.4158182144165","0.0","1.1008009910583496","0.21782754361629486"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","70.5","Россиюлишаютправавыступать","0.0","0.41505293548107147","0.009560003876686096","0.0","96.92758274078369","0.0","0.0","0.06826440989971161"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","71.0","Россиюлишаютправавыступать","0.0","0.6026134341955185","0.01753312721848488","0.0","96.21044254302979","0.0","0.0","0.12231622636318207"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","71.5","Россиюлишаютправавыступать","0.0","0.202121302485466","0.0","0.0","97.50814914703369","0.0","0.0","0.022645995020866394"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","72.0","Россиюлишаютправавыступать","0.0","0.6142774075269699","0.02100752666592598","0.0","95.75470066070557","0.0","0.0","0.05796538293361664"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","72.5","Россиюлишаютправавыступать","0.0","1.4131913036108017","0.029920782893896103","0.0","83.54675388336182","0.0","7.1935648918151855","0.15399689972400665"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","73.0","Россиюлишаютправавыступать","0.0","0.3033631294965744","0.0","0.0","96.91359043121338","0.0","0.0","0.05200403928756714"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","73.5","Россиюлишаютправавыступать","0.0","0.4361637681722641","0.029478635638952255","0.0","93.65084934234619","0.0","0.0","0.10051153600215912"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","74.0","Россиюлишаютправавыступать","0.0","0.08745288848876953","0.0","0.0","98.0869607925415","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","74.5","Россиюлишаютправавыступать","0.0","0.5655327886343002","0.01867106929421425","0.0","93.11228275299072","0.0","0.0","0.08618529140949249"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","75.0","Россиюлишаютправавыступать","0.0","0.1990862637758255","0.002132680267095566","0.0","97.32366275787354","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","75.5","Россиюлишаютправавыступать","0.0","0.09400984644889832","0.0018171630799770355","0.0","96.94237613677979","0.0","0.0","0.00037203729152679443"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","76.0","Куплет2","0.0","1.2510164827108383","0.020176690071821213","0.0","91.8341760635376","0.0","0.0","0.18224968016147614"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","76.5","Куплет2","0.0","2.3385172933340073","0.14446816220879555","0.06730540096759796","81.49584293365479","0.01006394624710083","7.558309078216553","0.5291098207235336"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","77.0","Куплет2","0.0","1.4157044738531113","0.03641119971871376","0.012614481151103973","90.70911502838135","0.0","0.0","0.22726251184940338"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","77.5","Куплет2","0.0","0.14936785399913788","0.0","0.0","97.22133731842041","0.0","0.0","0.13327854871749878"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","78.0","Куплет2","0.0","0.4294081777334213","0.04162639006972313","0.01387382298707962","95.86222171783447","0.0","0.0","0.17866386473178864"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","78.5","Куплет2","0.0","0.011756926774978638","0.0","0.0","97.8735818862915","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","79.0","Куплет2","0.0","0.14936240017414093","0.0","0.0","94.62175846099854","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","79.5","Куплет2","0.0","0.0","0.0","0.0","98.96202182769775","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","80.0","Куплет2","0.0","0.0","0.0","0.0","99.60134983062744","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","80.5","Куплет2","0.0","0.08820042014122009","0.0","0.0","97.10601139068604","0.0","0.0","0.001543477177619934"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","81.0","Куплет2","0.0","0.0","0.0","0.0","98.52158451080322","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","81.5","Куплет2","0.0","0.0","0.0","0.0","87.19313144683838","0.0","5.336892604827881","0.03838743269443512"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","82.0","Куплет2","0.0","0.0","0.0","0.0","97.83429050445557","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","82.5","Куплет2","0.0","0.4365606755018234","0.0","0.00015249848365783691","76.19850254058838","0.0","15.597042560577393","0.20701564848423004"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","83.0","Куплет2","0.0","0.18351595103740692","0.0","0.0","94.3750467300415","0.0","0.0","0.07810741662979126"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","83.5","Куплет2","0.0","0.12961427867412567","0.0","0.0","94.53002262115479","0.0","0.0","0.03512422740459442"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","84.0","Куплет2","0.0","0.0","0.0","0.0","93.11539554595947","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","84.5","Куплет2","0.0","0.11495046317577362","0.0","0.0","91.83487796783447","0.0","0.49915456771850586","0.01588364690542221"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","85.0","Куплет2","0.0","1.0749692767858505","0.09148493781685829","0.033882834017276764","67.6624002456665","0.0360955148935318","22.787638187408447","0.3517003804445267"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","85.5","Куплет2","0.0","0.0","0.0","0.0","96.98507022857666","0.0","0.0","0.0"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","86.0","Куплет2","0.0","1.5950476974248886","0.1069834716618061","0.04127418249845505","60.14554309844971","0.031479597091674805","29.328375339508057","0.9087942093610764"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","86.5","Куплет2","0.0","0.6202573031187057","0.05418449267745018","0.02210567146539688","81.59561252593994","0.06432513892650604","9.424257755279541","0.3110080510377884"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","87.0","Куплет2","0.0","1.5705846399068832","0.026796724647283554","0.02470497041940689","92.82122898101807","0.0","0.0","0.1726612001657486"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","87.5","Куплет2","0.0","0.5465687364339828","0.038758400827646255","0.019015267491340637","82.62072086334229","0.02703915536403656","8.442071437835693","0.4715707153081894"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","88.0","Куплет2","0.0","1.2102756351232529","0.0607084222137928","0.07857216149568558","72.20330905914307","0.14140206575393677","17.628618717193604","0.7471441477537155"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","88.5","Куплет2","0.0","0.6276966780424118","0.0","0.0","84.31717014312744","0.0","6.948452472686768","0.41065530478954315"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","89.0","Куплет2","0.0","0.7709446400403976","0.0","0.0","94.0617151260376","0.0","0.0","0.13184437155723572"
"504b1b81-41fa-449c-a987-09dcdba43d4f_cIsPqWk1vlU.mp4.json","89.5","Куплет2","0.0","0.06641654670238495","0.0","0.0","96.48851871490479","0.0","0.0","0.04036414623260498"
